228,335;231,367,33;81,14,738;547,425,325;556,378,334;351,53,485;
228,336;231,367,32;81,14,737;547,425,324;556,378,333;351,53,484;
228,337;231,367,31;81,14,736;547,425,323;556,378,332;351,53,483;
228,338;231,367,30;81,14,735;547,425,322;556,378,331;351,53,482;
228,339;231,367,29;81,14,733;547,425,320;556,378,329;351,53,480;
228,340;231,367,28;81,14,733;547,425,320;556,378,329;351,53,480;
228,341;231,367,27;81,14,733;547,425,320;556,378,329;351,53,480;
228,342;231,367,27;81,14,733;547,425,320;556,378,329;351,53,480;
228,343;231,367,27;81,14,733;547,425,320;556,378,329;351,53,480;
228,344;231,367,27;81,14,733;547,425,320;556,378,329;351,53,480;
228,345;231,367,27;81,14,733;547,425,320;556,378,329;351,53,480;
228,351;231,367,17;81,14,733;547,425,320;556,378,329;351,53,480;
228,352;231,367,16;81,14,733;547,425,320;556,378,329;351,53,480;
228,353;231,367,15;81,14,733;547,425,320;556,378,329;351,53,480;
228,354;231,367,14;81,14,733;547,425,320;556,378,329;351,53,480;
228,355;231,367,13;81,14,733;547,425,320;556,378,329;351,53,480;
228,356;231,367,12;81,14,733;547,425,320;556,378,329;351,53,480;
228,357;231,367,11;81,14,733;547,425,320;556,378,329;351,53,480;
228,358;231,367,10;81,14,733;547,425,320;556,378,329;351,53,480;
228,359;231,367,9;81,14,733;547,425,320;556,378,329;351,53,480;
228,360;231,367,8;81,14,733;547,425,320;556,378,329;351,53,480;
228,361;231,367,7;81,14,733;547,425,320;556,378,329;351,53,480;
228,362;231,367,6;81,14,733;547,425,320;556,378,329;351,53,480;
228,363;231,367,5;81,14,733;547,425,320;556,378,329;351,53,480;
228,364;231,367,4;81,14,734;547,425,321;556,378,330;351,53,481;
228,365;231,367,4;81,14,735;547,425,322;556,378,331;351,53,482;
228,366;231,367,4;81,14,736;547,425,323;556,378,332;351,53,483;
228,367;231,367,4;81,14,737;547,425,324;556,378,333;351,53,484;
228,368;231,367,4;81,14,738;547,425,325;556,378,334;351,53,485;
228,369;231,367,4;81,14,739;547,425,326;556,378,335;351,53,486;
228,370;231,367,4;81,14,740;547,425,327;556,378,336;351,53,487;
228,371;231,367,5;81,14,741;547,425,328;556,378,337;351,53,488;
228,372;231,367,6;81,14,742;547,425,329;556,378,338;351,53,489;
228,373;231,367,7;81,14,743;547,425,330;556,378,339;351,53,490;
228,374;231,367,8;81,14,744;547,425,331;556,378,340;351,53,491;
228,375;231,367,9;81,14,745;547,425,332;556,378,341;351,53,492;
228,376;231,367,10;81,14,746;547,425,333;556,378,342;351,53,493;
228,377;231,367,11;81,14,747;547,425,334;556,378,343;351,53,494;
228,378;231,367,12;81,14,748;547,425,335;556,378,344;351,53,495;
228,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
228,380;231,367,14;81,14,750;547,425,337;556,378,346;351,53,497;
228,381;231,367,15;81,14,751;547,425,338;556,378,347;351,53,498;
228,382;231,367,16;81,14,752;547,425,339;556,378,348;351,53,499;
229,44;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,45;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,46;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,47;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,48;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,49;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,50;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,51;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,52;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,53;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,54;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,55;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,56;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,57;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,58;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,59;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,60;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,61;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,62;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,63;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,64;231,367,591;81,14,149;547,425,488;556,378,485;351,53,123;
229,92;231,367,563;81,14,177;547,425,460;556,378,457;351,53,170;
229,93;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,94;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,95;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,96;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,97;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,98;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,99;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,100;231,367,561;81,14,177;547,425,458;556,378,455;351,53,170;
229,111;231,367,562;81,14,186;547,425,459;556,378,456;351,53,179;
229,112;231,367,561;81,14,186;547,425,458;556,378,455;351,53,179;
229,113;231,367,561;81,14,186;547,425,458;556,378,455;351,53,179;
229,114;231,367,561;81,14,187;547,425,458;556,378,455;351,53,180;
229,115;231,367,561;81,14,188;547,425,458;556,378,455;351,53,181;
229,116;231,367,561;81,14,189;547,425,458;556,378,455;351,53,182;
229,117;231,367,561;81,14,190;547,425,458;556,378,455;351,53,183;
229,118;231,367,561;81,14,191;547,425,458;556,378,455;351,53,184;
229,119;231,367,561;81,14,192;547,425,458;556,378,455;351,53,185;
229,120;231,367,561;81,14,193;547,425,458;556,378,455;351,53,186;
229,121;231,367,561;81,14,194;547,425,458;556,378,455;351,53,187;
229,122;231,367,561;81,14,195;547,425,458;556,378,455;351,53,188;
229,123;231,367,561;81,14,196;547,425,458;556,378,455;351,53,189;
229,124;231,367,561;81,14,197;547,425,458;556,378,455;351,53,190;
229,125;231,367,561;81,14,198;547,425,458;556,378,455;351,53,191;
229,126;231,367,561;81,14,199;547,425,458;556,378,455;351,53,192;
229,127;231,367,561;81,14,200;547,425,458;556,378,455;351,53,193;
229,128;231,367,561;81,14,201;547,425,458;556,378,455;351,53,194;
229,129;231,367,561;81,14,202;547,425,458;556,378,455;351,53,195;
229,130;231,367,561;81,14,203;547,425,458;556,378,455;351,53,196;
229,131;231,367,561;81,14,204;547,425,458;556,378,455;351,53,197;
229,132;231,367,561;81,14,205;547,425,458;556,378,455;351,53,198;
229,133;231,367,561;81,14,206;547,425,458;556,378,455;351,53,199;
229,134;231,367,561;81,14,207;547,425,458;556,378,455;351,53,200;
229,135;231,367,561;81,14,208;547,425,458;556,378,455;351,53,201;
229,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
229,320;231,367,48;81,14,753;547,425,340;556,378,349;351,53,500;
229,321;231,367,47;81,14,752;547,425,339;556,378,348;351,53,499;
229,322;231,367,46;81,14,751;547,425,338;556,378,347;351,53,498;
229,323;231,367,45;81,14,750;547,425,337;556,378,346;351,53,497;
229,324;231,367,44;81,14,749;547,425,336;556,378,345;351,53,496;
229,325;231,367,43;81,14,748;547,425,335;556,378,344;351,53,495;
229,326;231,367,42;81,14,747;547,425,334;556,378,343;351,53,494;
229,327;231,367,41;81,14,746;547,425,333;556,378,342;351,53,493;
229,328;231,367,40;81,14,745;547,425,332;556,378,341;351,53,492;
229,329;231,367,39;81,14,744;547,425,331;556,378,340;351,53,491;
229,330;231,367,38;81,14,743;547,425,330;556,378,339;351,53,490;
229,331;231,367,37;81,14,742;547,425,329;556,378,338;351,53,489;
229,332;231,367,36;81,14,741;547,425,328;556,378,337;351,53,488;
229,333;231,367,35;81,14,740;547,425,327;556,378,336;351,53,487;
229,334;231,367,34;81,14,739;547,425,326;556,378,335;351,53,486;
229,335;231,367,33;81,14,738;547,425,325;556,378,334;351,53,485;
229,339;231,367,29;81,14,733;547,425,320;556,378,329;351,53,480;
229,340;231,367,28;81,14,732;547,425,319;556,378,328;351,53,479;
229,341;231,367,27;81,14,732;547,425,319;556,378,328;351,53,479;
229,342;231,367,26;81,14,732;547,425,319;556,378,328;351,53,479;
229,343;231,367,26;81,14,732;547,425,319;556,378,328;351,53,479;
229,344;231,367,26;81,14,732;547,425,319;556,378,328;351,53,479;
229,345;231,367,26;81,14,732;547,425,319;556,378,328;351,53,479;
229,350;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
229,351;231,367,17;81,14,732;547,425,319;556,378,328;351,53,479;
229,352;231,367,16;81,14,732;547,425,319;556,378,328;351,53,479;
229,353;231,367,15;81,14,732;547,425,319;556,378,328;351,53,479;
229,354;231,367,14;81,14,732;547,425,319;556,378,328;351,53,479;
229,355;231,367,13;81,14,732;547,425,319;556,378,328;351,53,479;
229,356;231,367,12;81,14,732;547,425,319;556,378,328;351,53,479;
229,357;231,367,11;81,14,732;547,425,319;556,378,328;351,53,479;
229,358;231,367,10;81,14,732;547,425,319;556,378,328;351,53,479;
229,359;231,367,9;81,14,732;547,425,319;556,378,328;351,53,479;
229,360;231,367,8;81,14,732;547,425,319;556,378,328;351,53,479;
229,361;231,367,7;81,14,732;547,425,319;556,378,328;351,53,479;
229,362;231,367,6;81,14,732;547,425,319;556,378,328;351,53,479;
229,363;231,367,5;81,14,733;547,425,320;556,378,329;351,53,480;
229,364;231,367,4;81,14,734;547,425,321;556,378,330;351,53,481;
229,365;231,367,3;81,14,735;547,425,322;556,378,331;351,53,482;
229,366;231,367,3;81,14,736;547,425,323;556,378,332;351,53,483;
229,367;231,367,3;81,14,737;547,425,324;556,378,333;351,53,484;
229,368;231,367,3;81,14,738;547,425,325;556,378,334;351,53,485;
229,369;231,367,3;81,14,739;547,425,326;556,378,335;351,53,486;
229,370;231,367,4;81,14,740;547,425,327;556,378,336;351,53,487;
229,371;231,367,5;81,14,741;547,425,328;556,378,337;351,53,488;
229,372;231,367,6;81,14,742;547,425,329;556,378,338;351,53,489;
229,373;231,367,7;81,14,743;547,425,330;556,378,339;351,53,490;
229,374;231,367,8;81,14,744;547,425,331;556,378,340;351,53,491;
229,375;231,367,9;81,14,745;547,425,332;556,378,341;351,53,492;
229,376;231,367,10;81,14,746;547,425,333;556,378,342;351,53,493;
229,377;231,367,11;81,14,747;547,425,334;556,378,343;351,53,494;
229,378;231,367,12;81,14,748;547,425,335;556,378,344;351,53,495;
229,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
229,380;231,367,14;81,14,750;547,425,337;556,378,346;351,53,497;
229,381;231,367,15;81,14,751;547,425,338;556,378,347;351,53,498;
229,382;231,367,16;81,14,752;547,425,339;556,378,348;351,53,499;
230,44;231,367,591;81,14,150;547,425,488;556,378,485;351,53,123;
230,45;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,46;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,47;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,48;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,49;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,50;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,51;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,52;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,53;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,54;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,55;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,56;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,57;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,58;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,59;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,60;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,61;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,62;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,63;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,64;231,367,590;81,14,150;547,425,487;556,378,484;351,53,122;
230,93;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,94;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,95;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,96;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,97;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,98;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,99;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,100;231,367,560;81,14,178;547,425,457;556,378,454;351,53,171;
230,111;231,367,562;81,14,187;547,425,459;556,378,456;351,53,180;
230,112;231,367,560;81,14,187;547,425,457;556,378,454;351,53,180;
230,113;231,367,560;81,14,187;547,425,457;556,378,454;351,53,180;
230,114;231,367,560;81,14,187;547,425,457;556,378,454;351,53,180;
230,115;231,367,560;81,14,188;547,425,457;556,378,454;351,53,181;
230,116;231,367,560;81,14,189;547,425,457;556,378,454;351,53,182;
230,117;231,367,560;81,14,190;547,425,457;556,378,454;351,53,183;
230,118;231,367,560;81,14,191;547,425,457;556,378,454;351,53,184;
230,119;231,367,560;81,14,192;547,425,457;556,378,454;351,53,185;
230,120;231,367,560;81,14,193;547,425,457;556,378,454;351,53,186;
230,121;231,367,560;81,14,194;547,425,457;556,378,454;351,53,187;
230,122;231,367,560;81,14,195;547,425,457;556,378,454;351,53,188;
230,123;231,367,560;81,14,196;547,425,457;556,378,454;351,53,189;
230,124;231,367,560;81,14,197;547,425,457;556,378,454;351,53,190;
230,125;231,367,560;81,14,198;547,425,457;556,378,454;351,53,191;
230,126;231,367,560;81,14,199;547,425,457;556,378,454;351,53,192;
230,127;231,367,560;81,14,200;547,425,457;556,378,454;351,53,193;
230,128;231,367,560;81,14,201;547,425,457;556,378,454;351,53,194;
230,129;231,367,560;81,14,202;547,425,457;556,378,454;351,53,195;
230,130;231,367,560;81,14,203;547,425,457;556,378,454;351,53,196;
230,131;231,367,560;81,14,204;547,425,457;556,378,454;351,53,197;
230,132;231,367,560;81,14,205;547,425,457;556,378,454;351,53,198;
230,133;231,367,560;81,14,206;547,425,457;556,378,454;351,53,199;
230,134;231,367,560;81,14,207;547,425,457;556,378,454;351,53,200;
230,135;231,367,560;81,14,208;547,425,457;556,378,454;351,53,201;
230,320;231,367,48;81,14,753;547,425,340;556,378,349;351,53,500;
230,321;231,367,47;81,14,752;547,425,339;556,378,348;351,53,499;
230,322;231,367,46;81,14,751;547,425,338;556,378,347;351,53,498;
230,323;231,367,45;81,14,750;547,425,337;556,378,346;351,53,497;
230,324;231,367,44;81,14,749;547,425,336;556,378,345;351,53,496;
230,325;231,367,43;81,14,748;547,425,335;556,378,344;351,53,495;
230,326;231,367,42;81,14,747;547,425,334;556,378,343;351,53,494;
230,327;231,367,41;81,14,746;547,425,333;556,378,342;351,53,493;
230,328;231,367,40;81,14,745;547,425,332;556,378,341;351,53,492;
230,329;231,367,39;81,14,744;547,425,331;556,378,340;351,53,491;
230,330;231,367,38;81,14,743;547,425,330;556,378,339;351,53,490;
230,331;231,367,37;81,14,742;547,425,329;556,378,338;351,53,489;
230,339;231,367,29;81,14,733;547,425,320;556,378,329;351,53,480;
230,340;231,367,28;81,14,731;547,425,318;556,378,327;351,53,478;
230,341;231,367,27;81,14,731;547,425,318;556,378,327;351,53,478;
230,342;231,367,26;81,14,731;547,425,318;556,378,327;351,53,478;
230,343;231,367,25;81,14,731;547,425,318;556,378,327;351,53,478;
230,344;231,367,25;81,14,731;547,425,318;556,378,327;351,53,478;
230,345;231,367,25;81,14,731;547,425,318;556,378,327;351,53,478;
230,349;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
230,350;231,367,18;81,14,731;547,425,318;556,378,327;351,53,478;
230,351;231,367,17;81,14,731;547,425,318;556,378,327;351,53,478;
230,352;231,367,16;81,14,731;547,425,318;556,378,327;351,53,478;
230,353;231,367,15;81,14,731;547,425,318;556,378,327;351,53,478;
230,354;231,367,14;81,14,731;547,425,318;556,378,327;351,53,478;
230,355;231,367,13;81,14,731;547,425,318;556,378,327;351,53,478;
230,356;231,367,12;81,14,731;547,425,318;556,378,327;351,53,478;
230,357;231,367,11;81,14,731;547,425,318;556,378,327;351,53,478;
230,358;231,367,10;81,14,731;547,425,318;556,378,327;351,53,478;
230,359;231,367,9;81,14,731;547,425,318;556,378,327;351,53,478;
230,360;231,367,8;81,14,731;547,425,318;556,378,327;351,53,478;
230,361;231,367,7;81,14,731;547,425,318;556,378,327;351,53,478;
230,362;231,367,6;81,14,732;547,425,319;556,378,328;351,53,479;
230,363;231,367,5;81,14,733;547,425,320;556,378,329;351,53,480;
230,364;231,367,4;81,14,734;547,425,321;556,378,330;351,53,481;
230,365;231,367,3;81,14,735;547,425,322;556,378,331;351,53,482;
230,366;231,367,2;81,14,736;547,425,323;556,378,332;351,53,483;
230,367;231,367,2;81,14,737;547,425,324;556,378,333;351,53,484;
230,368;231,367,2;81,14,738;547,425,325;556,378,334;351,53,485;
230,369;231,367,3;81,14,739;547,425,326;556,378,335;351,53,486;
230,370;231,367,4;81,14,740;547,425,327;556,378,336;351,53,487;
230,371;231,367,5;81,14,741;547,425,328;556,378,337;351,53,488;
230,372;231,367,6;81,14,742;547,425,329;556,378,338;351,53,489;
230,373;231,367,7;81,14,743;547,425,330;556,378,339;351,53,490;
230,374;231,367,8;81,14,744;547,425,331;556,378,340;351,53,491;
230,375;231,367,9;81,14,745;547,425,332;556,378,341;351,53,492;
230,376;231,367,10;81,14,746;547,425,333;556,378,342;351,53,493;
230,377;231,367,11;81,14,747;547,425,334;556,378,343;351,53,494;
230,378;231,367,12;81,14,748;547,425,335;556,378,344;351,53,495;
230,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
230,380;231,367,14;81,14,750;547,425,337;556,378,346;351,53,497;
230,381;231,367,15;81,14,751;547,425,338;556,378,347;351,53,498;
230,382;231,367,16;81,14,752;547,425,339;556,378,348;351,53,499;
231,44;231,367,591;81,14,151;547,425,488;556,378,485;351,53,123;
231,45;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,46;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,47;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,48;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,49;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,50;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,51;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,52;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,53;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,54;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,55;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,56;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,57;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,58;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,59;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,60;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,61;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,62;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,63;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,64;231,367,589;81,14,151;547,425,486;556,378,483;351,53,121;
231,93;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
231,94;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
231,95;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
231,96;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
231,97;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
231,98;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
231,99;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
231,100;231,367,559;81,14,179;547,425,456;556,378,453;351,53,172;
