2013-06-29 20:37:31,378 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754179.1), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405508 5758515, 405508.5 5758515, 405508 5758515.5, 405508.5 5758515.5, 405508 5758515)), x=28, y=48] hinzugefügt
2013-06-29 20:37:34,301 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754190.5), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405523 5760848, 405523.5 5760848, 405523 5760848.5, 405523.5 5760848.5, 405523 5760848)), x=43, y=71] hinzugefügt
2013-06-29 20:37:34,302 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754193.5), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405523 5760854, 405523.5 5760854, 405523 5760854.5, 405523.5 5760854.5, 405523 5760854)), x=43, y=77] hinzugefügt
2013-06-29 20:37:34,302 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754187.5), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405525 5761150, 405525.5 5761150, 405525 5761150.5, 405525.5 5761150.5, 405525 5761150)), x=45, y=65] hinzugefügt
2013-06-29 20:37:34,303 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754195.5), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405525 5761166, 405525.5 5761166, 405525 5761166.5, 405525.5 5761166.5, 405525 5761166)), x=45, y=81] hinzugefügt
2013-06-29 20:37:34,303 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754188.5), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405525 5761152, 405525.5 5761152, 405525 5761152.5, 405525.5 5761152.5, 405525 5761152)), x=45, y=67] hinzugefügt
2013-06-29 20:37:34,304 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754186.5), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405523 5760840, 405523.5 5760840, 405523 5760840.5, 405523.5 5760840.5, 405523 5760840)), x=43, y=63] hinzugefügt
2013-06-29 20:37:34,305 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754192.5), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405525 5761160, 405525.5 5761160, 405525 5761160.5, 405525.5 5761160.5, 405525 5761160)), x=45, y=75] hinzugefügt
2013-06-29 20:37:34,305 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754189.5), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405523 5760846, 405523.5 5760846, 405523 5760846.5, 405523.5 5760846.5, 405523 5760846)), x=43, y=69] hinzugefügt
2013-06-29 20:37:34,306 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754195.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405523 5760858, 405523.5 5760858, 405523 5760858.5, 405523.5 5760858.5, 405523 5760858)), x=43, y=81] hinzugefügt
2013-06-29 20:37:34,306 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754193.5), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405525 5761162, 405525.5 5761162, 405525 5761162.5, 405525.5 5761162.5, 405525 5761162)), x=45, y=77] hinzugefügt
2013-06-29 20:37:34,307 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754190.5), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405525 5761156, 405525.5 5761156, 405525 5761156.5, 405525.5 5761156.5, 405525 5761156)), x=45, y=71] hinzugefügt
2013-06-29 20:37:34,307 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754191.5), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405525 5761158, 405525.5 5761158, 405525 5761158.5, 405525.5 5761158.5, 405525 5761158)), x=45, y=73] hinzugefügt
2013-06-29 20:37:34,308 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754189.5), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405525 5761154, 405525.5 5761154, 405525 5761154.5, 405525.5 5761154.5, 405525 5761154)), x=45, y=69] hinzugefügt
2013-06-29 20:37:34,308 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754194.5), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405525 5761164, 405525.5 5761164, 405525 5761164.5, 405525.5 5761164.5, 405525 5761164)), x=45, y=79] hinzugefügt
2013-06-29 20:37:34,308 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754194.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405523 5760856, 405523.5 5760856, 405523 5760856.5, 405523.5 5760856.5, 405523 5760856)), x=43, y=79] hinzugefügt
2013-06-29 20:37:34,309 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754191.5), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405523 5760850, 405523.5 5760850, 405523 5760850.5, 405523.5 5760850.5, 405523 5760850)), x=43, y=73] hinzugefügt
2013-06-29 20:37:34,309 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754187.5), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405523 5760842, 405523.5 5760842, 405523 5760842.5, 405523.5 5760842.5, 405523 5760842)), x=43, y=65] hinzugefügt
2013-06-29 20:37:34,310 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754192.5), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405523 5760852, 405523.5 5760852, 405523 5760852.5, 405523.5 5760852.5, 405523 5760852)), x=43, y=75] hinzugefügt
2013-06-29 20:37:34,310 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754186.5), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405525 5761148, 405525.5 5761148, 405525 5761148.5, 405525.5 5761148.5, 405525 5761148)), x=45, y=63] hinzugefügt
2013-06-29 20:37:34,484 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754188), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405524 5760997, 405524.5 5760997, 405524 5760997.5, 405524.5 5760997.5, 405524 5760997)), x=44, y=66] hinzugefügt
2013-06-29 20:37:34,485 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754191), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405524 5761003, 405524.5 5761003, 405524 5761003.5, 405524.5 5761003.5, 405524 5761003)), x=44, y=72] hinzugefügt
2013-06-29 20:37:34,486 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754194), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405526 5761317, 405526.5 5761317, 405526 5761317.5, 405526.5 5761317.5, 405526 5761317)), x=46, y=78] hinzugefügt
2013-06-29 20:37:34,487 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754187), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405524 5760995, 405524.5 5760995, 405524 5760995.5, 405524.5 5760995.5, 405524 5760995)), x=44, y=64] hinzugefügt
2013-06-29 20:37:34,487 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754195), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405526 5761319, 405526.5 5761319, 405526 5761319.5, 405526.5 5761319.5, 405526 5761319)), x=46, y=80] hinzugefügt
2013-06-29 20:37:34,488 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754187), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405526 5761303, 405526.5 5761303, 405526 5761303.5, 405526.5 5761303.5, 405526 5761303)), x=46, y=64] hinzugefügt
2013-06-29 20:37:34,489 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754189), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405524 5760999, 405524.5 5760999, 405524 5760999.5, 405524.5 5760999.5, 405524 5760999)), x=44, y=68] hinzugefügt
2013-06-29 20:37:34,489 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754192), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405526 5761313, 405526.5 5761313, 405526 5761313.5, 405526.5 5761313.5, 405526 5761313)), x=46, y=74] hinzugefügt
2013-06-29 20:37:34,490 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754191), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405526 5761311, 405526.5 5761311, 405526 5761311.5, 405526.5 5761311.5, 405526 5761311)), x=46, y=72] hinzugefügt
2013-06-29 20:37:34,490 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754196), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405526 5761321, 405526.5 5761321, 405526 5761321.5, 405526.5 5761321.5, 405526 5761321)), x=46, y=82] hinzugefügt
2013-06-29 20:37:34,491 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754193), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405524 5761007, 405524.5 5761007, 405524 5761007.5, 405524.5 5761007.5, 405524 5761007)), x=44, y=76] hinzugefügt
2013-06-29 20:37:34,491 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754192), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405524 5761005, 405524.5 5761005, 405524 5761005.5, 405524.5 5761005.5, 405524 5761005)), x=44, y=74] hinzugefügt
2013-06-29 20:37:34,492 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754193), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405526 5761315, 405526.5 5761315, 405526 5761315.5, 405526.5 5761315.5, 405526 5761315)), x=46, y=76] hinzugefügt
2013-06-29 20:37:34,492 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754195), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405524 5761011, 405524.5 5761011, 405524 5761011.5, 405524.5 5761011.5, 405524 5761011)), x=44, y=80] hinzugefügt
2013-06-29 20:37:34,493 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754190), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405526 5761309, 405526.5 5761309, 405526 5761309.5, 405526.5 5761309.5, 405526 5761309)), x=46, y=70] hinzugefügt
2013-06-29 20:37:34,493 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754196), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405524 5761013, 405524.5 5761013, 405524 5761013.5, 405524.5 5761013.5, 405524 5761013)), x=44, y=82] hinzugefügt
2013-06-29 20:37:34,494 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754194), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405524 5761009, 405524.5 5761009, 405524 5761009.5, 405524.5 5761009.5, 405524 5761009)), x=44, y=78] hinzugefügt
2013-06-29 20:37:34,494 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754190), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405524 5761001, 405524.5 5761001, 405524 5761001.5, 405524.5 5761001.5, 405524 5761001)), x=44, y=70] hinzugefügt
2013-06-29 20:37:34,495 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754189), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405526 5761307, 405526.5 5761307, 405526 5761307.5, 405526.5 5761307.5, 405526 5761307)), x=46, y=68] hinzugefügt
2013-06-29 20:37:34,495 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754188), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405526 5761305, 405526.5 5761305, 405526 5761305.5, 405526.5 5761305.5, 405526 5761305)), x=46, y=66] hinzugefügt
2013-06-29 20:37:34,676 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754189.5), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405527 5761462, 405527.5 5761462, 405527 5761462.5, 405527.5 5761462.5, 405527 5761462)), x=47, y=69] hinzugefügt
2013-06-29 20:37:34,677 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754191.5), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405525 5761158, 405525.5 5761158, 405525 5761158.5, 405525.5 5761158.5, 405525 5761158)), x=45, y=73] hinzugefügt
2013-06-29 20:37:34,678 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754189.5), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405525 5761154, 405525.5 5761154, 405525 5761154.5, 405525.5 5761154.5, 405525 5761154)), x=45, y=69] hinzugefügt
2013-06-29 20:37:34,678 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754196.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405525 5761168, 405525.5 5761168, 405525 5761168.5, 405525.5 5761168.5, 405525 5761168)), x=45, y=83] hinzugefügt
2013-06-29 20:37:34,679 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754190.5), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405527 5761464, 405527.5 5761464, 405527 5761464.5, 405527.5 5761464.5, 405527 5761464)), x=47, y=71] hinzugefügt
2013-06-29 20:37:34,679 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754192.5), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405525 5761160, 405525.5 5761160, 405525 5761160.5, 405525.5 5761160.5, 405525 5761160)), x=45, y=75] hinzugefügt
2013-06-29 20:37:34,680 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754188.5), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405527 5761460, 405527.5 5761460, 405527 5761460.5, 405527.5 5761460.5, 405527 5761460)), x=47, y=67] hinzugefügt
2013-06-29 20:37:34,680 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754187.5), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405527 5761458, 405527.5 5761458, 405527 5761458.5, 405527.5 5761458.5, 405527 5761458)), x=47, y=65] hinzugefügt
2013-06-29 20:37:34,681 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754193.5), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405525 5761162, 405525.5 5761162, 405525 5761162.5, 405525.5 5761162.5, 405525 5761162)), x=45, y=77] hinzugefügt
2013-06-29 20:37:34,682 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754194.5), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405527 5761472, 405527.5 5761472, 405527 5761472.5, 405527.5 5761472.5, 405527 5761472)), x=47, y=79] hinzugefügt
2013-06-29 20:37:34,683 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754192.5), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405527 5761468, 405527.5 5761468, 405527 5761468.5, 405527.5 5761468.5, 405527 5761468)), x=47, y=75] hinzugefügt
2013-06-29 20:37:34,683 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754194.5), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405525 5761164, 405525.5 5761164, 405525 5761164.5, 405525.5 5761164.5, 405525 5761164)), x=45, y=79] hinzugefügt
2013-06-29 20:37:34,684 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754193.5), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405527 5761470, 405527.5 5761470, 405527 5761470.5, 405527.5 5761470.5, 405527 5761470)), x=47, y=77] hinzugefügt
2013-06-29 20:37:34,685 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754195.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405525 5761166, 405525.5 5761166, 405525 5761166.5, 405525.5 5761166.5, 405525 5761166)), x=45, y=81] hinzugefügt
2013-06-29 20:37:34,686 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754191.5), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405527 5761466, 405527.5 5761466, 405527 5761466.5, 405527.5 5761466.5, 405527 5761466)), x=47, y=73] hinzugefügt
2013-06-29 20:37:34,686 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754187.5), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405525 5761150, 405525.5 5761150, 405525 5761150.5, 405525.5 5761150.5, 405525 5761150)), x=45, y=65] hinzugefügt
2013-06-29 20:37:34,687 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754196.5), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405527 5761476, 405527.5 5761476, 405527 5761476.5, 405527.5 5761476.5, 405527 5761476)), x=47, y=83] hinzugefügt
2013-06-29 20:37:34,687 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754188.5), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405525 5761152, 405525.5 5761152, 405525 5761152.5, 405525.5 5761152.5, 405525 5761152)), x=45, y=67] hinzugefügt
2013-06-29 20:37:34,688 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502.5 5754190.5), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405525 5761156, 405525.5 5761156, 405525 5761156.5, 405525.5 5761156.5, 405525 5761156)), x=45, y=71] hinzugefügt
2013-06-29 20:37:34,688 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503.5 5754195.5), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405527 5761474, 405527.5 5761474, 405527 5761474.5, 405527.5 5761474.5, 405527 5761474)), x=47, y=81] hinzugefügt
2013-06-29 20:37:34,868 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754193), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405526 5761315, 405526.5 5761315, 405526 5761315.5, 405526.5 5761315.5, 405526 5761315)), x=46, y=76] hinzugefügt
2013-06-29 20:37:34,869 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405503 5754191), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405526 5761311, 405526.5 5761311, 405526 5761311.5, 405526.5 5761311.5, 405526 5761311)), x=46, y=72] hinzugefügt
